"","person","field","k_start","k_iter1","k_iter2","k_iter3"
"389",39,9,NA,NA,NA,NA
"390",39,10,NA,NA,NA,NA
"391",40,1,"Familie","Familie","Familie","Familie"
"392",40,2,"Freundeskreis","Freunde","Freundeskreis","Freundeskreis"
"393",40,3,"Nachbarschaft","Nachbarschaft","Nachbarschaft","Direkte Wohnumgebung"
"394",40,4,"Frauen","Frauen","Gender","Gender"
"395",40,5,NA,NA,NA,NA
"396",40,6,NA,NA,NA,NA
"397",40,7,NA,NA,NA,NA
"398",40,8,NA,NA,NA,NA
"399",40,9,NA,NA,NA,NA
"400",40,10,NA,NA,NA,NA
"401",41,1,"Familie","Familie","Familie","Familie"
"402",41,2,"Verwandtschaft","Verwandtschaft","Familie","Familie"
"403",41,3,"Studierende","Mitstudierende","Mitstudierende","Mitstudierende"
"404",41,4,"Freundeskreis","Freunde","Freundeskreis","Freundeskreis"
"405",41,5,"Klassengemeinschaft","Klassengemeinschaft","Klassengemeinschaft","Lerngruppe"
"406",41,6,"Lebenspartnerschaft","Lebensgemeinschaft","Alternative Lebensgemeinschaften","Direkte Wohnumgebung"
"407",41,7,"Politik","Politiker","Politische Orientierung","Politische Orientierung"
"408",41,8,"Deutschland","Deutschland","Nationalität","Nationalität"
"409",41,9,NA,NA,NA,NA
"410",41,10,NA,NA,NA,NA
"411",42,1,"Familie","Familie","Familie","Familie"
"412",42,2,"Partner","Partnerschaft","Partnerschaft","Familie"
"413",42,3,"Freunde","Freunde","Freundeskreis","Freundeskreis"
"414",42,4,"Kollegen","Arbeitskolleginnen und Arbeitskollegen","Berufliche Kolleginnen und Kollegen","Berufliche Tätigkeit"
"415",42,5,"Kommilitonen","Mitstudierende","Mitstudierende","Mitstudierende"
"416",42,6,"Bewohner eines Ortes","Wohnort","Wohnort","Indirekte Wohnumgebung"
"417",42,7,"Interessengemeinschaft","Bürgerinitiative","Bürgerinitiative","Bürgerinitiative"
"418",42,8,"Vereine","Verein","Verein","Gemeinsames Hobby"
"419",42,9,NA,NA,NA,NA
"420",42,10,NA,NA,NA,NA
"421",43,1,"Wohngemeinschaft","Wohngemeinschaft","Wohngemeinschaft","Direkte Wohnumgebung"
"422",43,2,"Familiengemeinschaft","Familie","Familie","Familie"
"423",43,3,"Freundeskreis","Freunde","Freundeskreis","Freundeskreis"
"424",43,4,"Bezirkscommunity","Bezirkscommunity","Wohnbezirk","Indirekte Wohnumgebung"
"425",43,5,"Gemeinschaft der in Deutschland lebenden Personen","Deutschland","Nationalität","Nationalität"
"426",43,6,NA,NA,NA,NA
"427",43,7,NA,NA,NA,NA
"428",43,8,NA,NA,NA,NA
"429",43,9,NA,NA,NA,NA
"430",43,10,NA,NA,NA,NA
"431",44,1,"Jugendverbände","Jugendverbände","Ehrenamtliche Tätigkeit","Ehrenamt Gemeinde"
"432",44,2,"Arbeitsumfeld","Arbeitsumfeld","Berufliche Tätigkeit","Berufliche Tätigkeit"
"433",44,3,"Clique","Clique","Freundeskreis","Freundeskreis"
"434",44,4,"Freundeskreis","Freunde","Freundeskreis","Freundeskreis"
"435",44,5,"Wohnviertel","Wohnviertel","Wohnbezirk","Indirekte Wohnumgebung"
"436",44,6,"Sportbekannschaften","Sportgruppe","Gemeinsamer Sport","Gemeinsamer Sport"
"437",44,7,"Urlaubsbekannschaften","Urlaubsbekanntschaften","Gemeinsames Reisen","Gemeinsames Reisen"
"438",44,8,"Festivals","Festivals","Musikveranstaltungen","Gemeinsames Musizieren"
"439",44,9,"EU","EU","Europäische Gemeinschaft","Globaler Kontext"
"440",44,10,"Weltengemeinschaft","Weltgemeinschaft","Globale Gemeinschaft","Globaler Kontext"
"441",45,1,"Club","Club","Freundeskreis","Freundeskreis"
"442",45,2,"Verein","Verein","Verein","Gemeinsames Hobby"
"443",45,3,"Community","Community","Onlinecommunity","Onlinecommunity"
"444",45,4,NA,NA,NA,NA
"445",45,5,NA,NA,NA,NA
"446",45,6,NA,NA,NA,NA
"447",45,7,NA,NA,NA,NA
"448",45,8,NA,NA,NA,NA
"449",45,9,NA,NA,NA,NA
"450",45,10,NA,NA,NA,NA
"451",46,1,"Wohngemeinschaft","Wohngemeinschaft","Wohngemeinschaft","Direkte Wohnumgebung"
"452",46,2,"Arbeitsgruppen","Arbeitsgruppe","Berufliches Team","Berufliche Tätigkeit"
"453",46,3,"Lerngruppen","Lerngruppe","Lerngruppe","Lerngruppe"
"454",46,4,"Trainingspartner","Trainingspartner","Gemeinsamer Sport","Gemeinsamer Sport"
"455",46,5,"Familie","Familie","Familie","Familie"
"456",46,6,"Freundschaften","Freunde","Freundeskreis","Freundeskreis"
"457",46,7,"Vereine","Verein","Verein","Gemeinsames Hobby"
"458",46,8,"Parteien","Partei","Politische Orientierung","Politische Orientierung"
"459",46,9,"Reisegruppen","Reisegruppe","Gemeinsames Reisen","Gemeinsames Reisen"
"460",46,10,"Nachbarschaft","Nachbarschaft","Nachbarschaft","Direkte Wohnumgebung"
"461",47,1,"Nachbarn","Nachbarschaft","Nachbarschaft","Direkte Wohnumgebung"
"462",47,2,"Familie","Familie","Familie","Familie"
"463",47,3,"Einwohner Wohnort","Wohnort","Wohnort","Indirekte Wohnumgebung"
"464",47,4,NA,NA,NA,NA
"465",47,5,NA,NA,NA,NA
"466",47,6,NA,NA,NA,NA
"467",47,7,NA,NA,NA,NA
"468",47,8,NA,NA,NA,NA
"469",47,9,NA,NA,NA,NA
"470",47,10,NA,NA,NA,NA
"471",48,1,"Familie","Familie","Familie","Familie"
"472",48,2,"Freunde","Freunde","Freundeskreis","Freundeskreis"
"473",48,3,"Wien","Wien","Wohnort","Indirekte Wohnumgebung"
"474",48,4,"Österreich","Österreicher","Nationalität","Nationalität"
"475",48,5,NA,NA,NA,NA
"476",48,6,NA,NA,NA,NA
"477",48,7,NA,NA,NA,NA
"478",48,8,NA,NA,NA,NA
"479",48,9,NA,NA,NA,NA
"480",48,10,NA,NA,NA,NA
"481",49,1,"kirchengemeinde","Kirchengemeinde","Religiöse Gemeinde","Glaubensorientierung"
"482",49,2,"schule","Schule","Klassengemeinschaft","Lerngruppe"
"483",49,3,"verein","Verein","Verein","Gemeinsames Hobby"
"484",49,4,"familie","Familie","Familie","Familie"
"485",49,5,"freundeskreis bürgerinitiative","Freundeskreis Bürgerinitiative","Bürgerinitiative","Bürgerinitiative"
"486",49,6,NA,NA,NA,NA
"487",49,7,NA,NA,NA,NA
"488",49,8,NA,NA,NA,NA
"489",49,9,NA,NA,NA,NA
"490",49,10,NA,NA,NA,NA
"491",50,1,"Familie","Familie","Familie","Familie"
"492",50,2,"Freunde","Freunde","Freundeskreis","Freundeskreis"
"493",50,3,"Kindergarten der Kinder","Kindergarten der Kinder","Klassengemeinschaft","Lerngruppe"
"494",50,4,"Schule der Kinder","Schule der Kinder","Klassengemeinschaft","Lerngruppe"
"495",50,5,"Universität","Universität","Mitstudierende","Mitstudierende"
"496",50,6,"Meine Arbeitsstelle","Arbeitsstelle","Berufliche Tätigkeit","Berufliche Tätigkeit"
"497",50,7,"Menschen (als alle Bewohner dieser Erde)","Globale Gemeinschaft","Globale Gemeinschaft","Globaler Kontext"
"498",50,8,"Frauen","Frauen","Gender","Gender"
"499",50,9,NA,NA,NA,NA
"500",50,10,NA,NA,NA,NA
"501",51,1,"Arbeitsgemeinschaft","Arbeitsgemeinschaft","Berufliches Team","Berufliche Tätigkeit"
"502",51,2,"Religion","Religionsgemeinschaft","Glaubensgemeinschaft","Glaubensorientierung"
"503",51,3,"Zusammenhalt","Zusammenhalt","Gemeinsame Werte","Gemeinsame Werte"
"504",51,4,"Sportveranstaltungen","Sportveranstaltungen","Gemeinsamer Sport","Gemeinsamer Sport"
"505",51,5,"Konzerte","Konzerte","Musikveranstaltungen","Gemeinsames Musizieren"
"506",51,6,"Demonstrationen","Demonstrationen","Bürgerinitiative","Bürgerinitiative"
"507",51,7,"Vereine","Verein","Verein","Gemeinsames Hobby"
"508",51,8,"Schule","Schule","Klassengemeinschaft","Lerngruppe"
"509",51,9,NA,NA,NA,NA
"510",51,10,NA,NA,NA,NA
"511",52,1,"Arbeit","Arbeit","Berufliche Tätigkeit","Berufliche Tätigkeit"
"512",52,2,"Verein","Verein","Verein","Gemeinsames Hobby"
"513",52,3,"Freundeskreis","Freunde","Freundeskreis","Freundeskreis"
"514",52,4,"Familie","Familie","Familie","Familie"
"515",52,5,"Studium","Studium","Mitstudierende","Mitstudierende"
"516",52,6,"Nachbarschaft","Nachbarschaft","Nachbarschaft","Direkte Wohnumgebung"
"517",52,7,"Heimatort","Heimatort","Heimat","Heimat"
"518",52,8,"Hobby","Gemeinsames Hobby","Gemeinsames Hobby","Gemeinsames Hobby"
"519",52,9,"Partnerschaft","Partnerschaft","Partnerschaft","Familie"
"520",52,10,"Religion","Religionsgemeinschaft","Glaubensgemeinschaft","Glaubensorientierung"
"521",53,1,"Queer Community","Queer Community","Sexuelle Orientierung","Sexuelle Orientierung"
"522",53,2,"Freundeskreis","Freunde","Freundeskreis","Freundeskreis"
"523",53,3,"Kollegium","Kollegium","Berufliche Kolleginnen und Kollegen","Berufliche Tätigkeit"
"524",53,4,"Familie","Familie","Familie","Familie"
"525",53,5,"Sportverein","Sportverein","Gemeinsamer Sport","Gemeinsamer Sport"
"526",53,6,NA,NA,NA,NA
"527",53,7,NA,NA,NA,NA
"528",53,8,NA,NA,NA,NA
"529",53,9,NA,NA,NA,NA
"530",53,10,NA,NA,NA,NA
"531",54,1,"Religiöse Gemeinschaften","Religionsgemeinschaft","Glaubensgemeinschaft","Glaubensorientierung"
"532",54,2,"Migranten","Migranten","Ausländische Herkunft","Kulturgruppe"
"533",54,3,"Politische Parteien","Partei","Politische Orientierung","Politische Orientierung"
"534",54,4,"Junge vs. Alte","Junge vs. Alte","Ähnliches Alter","Ähnliches Alter"
"535",54,5,"Sportvereine","Sportverein","Gemeinsamer Sport","Gemeinsamer Sport"
"536",54,6,"Pensionistenverbund","Pensionistenverbund","Gewerkschaften","Berufliche Tätigkeit"
"537",54,7,"Innländer","Inländer","Nationalität","Nationalität"
"538",54,8,"Schüler","Schüler","Ähnliches Alter","Ähnliches Alter"
"539",54,9,"Gewerkschaften","Gewerkschaft","Gewerkschaften","Berufliche Tätigkeit"
"540",54,10,"Orstverbindungen","Wohnort","Wohnort","Indirekte Wohnumgebung"
"541",55,1,"Freunde","Freunde","Freundeskreis","Freundeskreis"
"542",55,2,"Familie","Familie","Familie","Familie"
"543",55,3,"Arbeitskollegen","Arbeitskolleginnen und Arbeitskollegen","Berufliche Kolleginnen und Kollegen","Berufliche Tätigkeit"
"544",55,4,"Bekannte","Bekannte","Freundeskreis","Freundeskreis"
"545",55,5,"Mitfahrer im Zug","Mitfahrer im Zug","Gemeinsames Reisen","Gemeinsames Reisen"
"546",55,6,"Fremde im Supermarkt","Fremde im Supermarkt","Gemeinsamer Zweck","Gemeinsamer Zweck"
"547",55,7,NA,NA,NA,NA
"548",55,8,NA,NA,NA,NA
"549",55,9,NA,NA,NA,NA
"550",55,10,NA,NA,NA,NA
"551",56,1,"Freunde","Freunde","Freundeskreis","Freundeskreis"
"552",56,2,"Sportverein","Sportverein","Gemeinsamer Sport","Gemeinsamer Sport"
"553",56,3,"Bekannte","Bekannte","Freundeskreis","Freundeskreis"
"554",56,4,"Stadt","Stadt","Wohnort","Indirekte Wohnumgebung"
"555",56,5,NA,NA,NA,NA
"556",56,6,NA,NA,NA,NA
"557",56,7,NA,NA,NA,NA
"558",56,8,NA,NA,NA,NA
"559",56,9,NA,NA,NA,NA
"560",56,10,NA,NA,NA,NA
"561",57,1,"Sportgruppe","Sportgruppe","Gemeinsamer Sport","Gemeinsamer Sport"
"562",57,2,"Freundeskreis","Freunde","Freundeskreis","Freundeskreis"
"563",57,3,"Wohngemeinschaft","Wohngemeinschaft","Wohngemeinschaft","Direkte Wohnumgebung"
"564",57,4,"Unternehmensgruppe","Unternehmensgruppe","Berufliche Tätigkeit","Berufliche Tätigkeit"
"565",57,5,"Studiengruppe","Lerngruppe","Lerngruppe","Lerngruppe"
"566",57,6,"Familie","Familie","Familie","Familie"
"567",57,7,"Sprachgruppe","Gemeinsame Sprache","Gemeinsame Sprache","Kulturgruppe"
"568",57,8,"Theatergruppe","Theatergruppe","Gemeinsames Hobby","Gemeinsames Hobby"
"569",57,9,NA,NA,NA,NA
"570",57,10,NA,NA,NA,NA
"571",58,1,"Freunde","Freunde","Freundeskreis","Freundeskreis"
"572",58,2,"Hobby","Gemeinsames Hobby","Gemeinsames Hobby","Gemeinsames Hobby"
"573",58,3,"Interesse","Gemeinsames Interesse","Gemeinsames Hobby","Gemeinsames Hobby"
"574",58,4,"Politische ausrichtung","Politische Gesinnung","Politische Orientierung","Politische Orientierung"
"575",58,5,NA,NA,NA,NA
"576",58,6,NA,NA,NA,NA
"577",58,7,NA,NA,NA,NA
"578",58,8,NA,NA,NA,NA
"579",58,9,NA,NA,NA,NA
"580",58,10,NA,NA,NA,NA
"581",59,1,"Familie","Familie","Familie","Familie"
"582",59,2,"Freunde/Bekannte","Freunde","Freundeskreis","Freundeskreis"
"583",59,3,"Sportverein","Sportverein","Gemeinsamer Sport","Gemeinsamer Sport"
"584",59,4,"Mitstudierende","Mitstudierende","Mitstudierende","Mitstudierende"
"585",59,5,"Arbeitskollegen","Arbeitskolleginnen und Arbeitskollegen","Berufliche Kolleginnen und Kollegen","Berufliche Tätigkeit"
"586",59,6,"Nachbarschaft","Nachbarschaft","Nachbarschaft","Direkte Wohnumgebung"
"587",59,7,"Ort","Wohnort","Wohnort","Indirekte Wohnumgebung"
"588",59,8,"Viertel","Wohnviertel","Wohnbezirk","Indirekte Wohnumgebung"
"589",59,9,"Land","Land","Nationalität","Nationalität"
"590",59,10,"Kontinent","Kontinent","Globale Gemeinschaft","Globaler Kontext"
"591",60,1,"Familie","Familie","Familie","Familie"
"592",60,2,"Freunde","Freunde","Freundeskreis","Freundeskreis"
"593",60,3,"Stadt","Stadt","Wohnort","Indirekte Wohnumgebung"
"594",60,4,"Kollegen/-innen","Arbeitskolleginnen und Arbeitskollegen","Berufliche Kolleginnen und Kollegen","Berufliche Tätigkeit"
"595",60,5,"Sportkammeraden","Sportgruppe","Gemeinsamer Sport","Gemeinsamer Sport"
"596",60,6,"Pertnerin","Rentner","Ähnliches Alter","Ähnliches Alter"
"597",60,7,NA,NA,NA,NA
"598",60,8,NA,NA,NA,NA
"599",60,9,NA,NA,NA,NA
"600",60,10,NA,NA,NA,NA
"601",61,1,"Freunde","Freunde","Freundeskreis","Freundeskreis"
"602",61,2,"Familie","Familie","Familie","Familie"
"603",61,3,"Arbeitskollegen","Arbeitskolleginnen und Arbeitskollegen","Berufliche Kolleginnen und Kollegen","Berufliche Tätigkeit"
"604",61,4,"Kommilitonen","Mitstudierende","Mitstudierende","Mitstudierende"
"605",61,5,"Reisepartner","Reisegruppe","Gemeinsames Reisen","Gemeinsames Reisen"
"606",61,6,NA,NA,NA,NA
"607",61,7,NA,NA,NA,NA
"608",61,8,NA,NA,NA,NA
"609",61,9,NA,NA,NA,NA
"610",61,10,NA,NA,NA,NA
"611",62,1,"Familie","Familie","Familie","Familie"
"612",62,2,"Freunde","Freunde","Freundeskreis","Freundeskreis"
"613",62,3,"Chor","Chor","Gemeinsames Musizieren","Gemeinsames Musizieren"
"614",62,4,"Studium","Studium","Mitstudierende","Mitstudierende"
"615",62,5,"Hunde","Hundebesitzer","Hundebesitzer","Hundebesitzer"
"616",62,6,NA,NA,NA,NA
"617",62,7,NA,NA,NA,NA
"618",62,8,NA,NA,NA,NA
"619",62,9,NA,NA,NA,NA
"620",62,10,NA,NA,NA,NA
"621",63,1,"Familie","Familie","Familie","Familie"
"622",63,2,"Arbeitsgemeinschaft","Arbeitsgemeinschaft","Berufliches Team","Berufliche Tätigkeit"
"623",63,3,"Nachbarschaft","Nachbarschaft","Nachbarschaft","Direkte Wohnumgebung"
"624",63,4,"Wertegemeinschaft","Gemeinsame Werte","Gemeinsame Werte","Gemeinsame Werte"
"625",63,5,"Freundeskreis","Freunde","Freundeskreis","Freundeskreis"
"626",63,6,"Partnerschaft","Partnerschaft","Partnerschaft","Familie"
"627",63,7,"Weltgemeinschaft","Weltgemeinschaft","Globale Gemeinschaft","Globaler Kontext"
"628",63,8,"Europa","Europa","Europäische Gemeinschaft","Globaler Kontext"
"629",63,9,"Humanismus","Humanismus","Gemeinsame Werte","Gemeinsame Werte"
"630",63,10,"Intellektuelle Verbindung","Intellektuelle Verbindung","Bildungsstand","Sozialer Status"
"631",64,1,"Familie","Familie","Familie","Familie"
"632",64,2,"Freunde","Freunde","Freundeskreis","Freundeskreis"
"633",64,3,"Gleichgesinnte","Gleichgesinnte","Gemeinsame Werte","Gemeinsame Werte"
"634",64,4,NA,NA,NA,NA
"635",64,5,NA,NA,NA,NA
"636",64,6,NA,NA,NA,NA
"637",64,7,NA,NA,NA,NA
"638",64,8,NA,NA,NA,NA
"639",64,9,NA,NA,NA,NA
"640",64,10,NA,NA,NA,NA
"641",65,1,"Arbeitsteams","Arbeitsteam","Berufliches Team","Berufliche Tätigkeit"
"642",65,2,"Kommune (Gemeinsame Wohnprojekte)","Kommune","Alternative Lebensgemeinschaften","Direkte Wohnumgebung"
"643",65,3,"eine Gruppe von Gleichgesinnten (z.B. Konzertbesucher)","Gleichgesinnte","Gemeinsame Werte","Gemeinsame Werte"
"644",65,4,"alle Gruppen, die gemeinsame Ziele verfolgen","Gemeinsame Ziele","Ehrenamtliche Tätigkeit","Ehrenamt Gemeinde"
"645",65,5,NA,NA,NA,NA
"646",65,6,NA,NA,NA,NA
"647",65,7,NA,NA,NA,NA
"648",65,8,NA,NA,NA,NA
"649",65,9,NA,NA,NA,NA
"650",65,10,NA,NA,NA,NA
"651",66,1,"Europäer","Europäer","Europäische Gemeinschaft","Globaler Kontext"
"652",66,2,"Patrioten","Patrioten","Politische Orientierung","Politische Orientierung"
"653",66,3,"Psychologen","Psychologinnen und Psychologen","Beruflicher Status","Sozialer Status"
"654",66,4,NA,NA,NA,NA
"655",66,5,NA,NA,NA,NA
"656",66,6,NA,NA,NA,NA
"657",66,7,NA,NA,NA,NA
"658",66,8,NA,NA,NA,NA
"659",66,9,NA,NA,NA,NA
"660",66,10,NA,NA,NA,NA
"661",67,1,"Völker","Völker","Kulturgruppe","Kulturgruppe"
"662",67,2,"Mannschaften","Mannschaften","Gemeinsamer Sport","Gemeinsamer Sport"
"663",67,3,"Religionen","Religionsgemeinschaft","Glaubensgemeinschaft","Glaubensorientierung"
"664",67,4,NA,NA,NA,NA
"665",67,5,NA,NA,NA,NA
"666",67,6,NA,NA,NA,NA
"667",67,7,NA,NA,NA,NA
"668",67,8,NA,NA,NA,NA
"669",67,9,NA,NA,NA,NA
"670",67,10,NA,NA,NA,NA
"671",68,1,"Nachbarschaft","Nachbarschaft","Nachbarschaft","Direkte Wohnumgebung"
"672",68,2,"Verein","Verein","Verein","Gemeinsames Hobby"
"673",68,3,"Kommune","Kommune","Alternative Lebensgemeinschaften","Direkte Wohnumgebung"
"674",68,4,"Stadtteil","Stadtteil","Wohnbezirk","Indirekte Wohnumgebung"
"675",68,5,"Dorf","Dorfgemeinschaft","Dorfgemeinschaft","Direkte Wohnumgebung"
"676",68,6,"Arbeitsgemeinschaften","Arbeitsgemeinschaft","Berufliches Team","Berufliche Tätigkeit"
"677",68,7,"Projekte","Projektgruppe","Berufliches Team","Berufliche Tätigkeit"
"678",68,8,NA,NA,NA,NA
"679",68,9,NA,NA,NA,NA
"680",68,10,NA,NA,NA,NA
"681",69,1,"Familie","Familie","Familie","Familie"
"682",69,2,"Freundeskreis","Freunde","Freundeskreis","Freundeskreis"
"683",69,3,"Arbeitskollegen","Arbeitskolleginnen und Arbeitskollegen","Berufliche Kolleginnen und Kollegen","Berufliche Tätigkeit"
"684",69,4,"Verein","Verein","Verein","Gemeinsames Hobby"
"685",69,5,"Reisegruppe","Reisegruppe","Gemeinsames Reisen","Gemeinsames Reisen"
"686",69,6,"Studienkollegen","Mitstudierende","Mitstudierende","Mitstudierende"
"687",69,7,NA,NA,NA,NA
"688",69,8,NA,NA,NA,NA
"689",69,9,NA,NA,NA,NA
"690",69,10,NA,NA,NA,NA
"691",70,1,"Ärzte","Ärzte","Beruflicher Status","Sozialer Status"
"692",70,2,"Akademiker","Akademiker","Bildungsstand","Sozialer Status"
"693",70,3,"Wohnungsgemeinschaft bzw. Familienverbund","Wohnungsgemeinschaft bzw. Familienverbund","Wohngemeinschaft","Direkte Wohnumgebung"
"694",70,4,"Bürogemeinschaft","Bürogemeinschaft","Berufliches Team","Berufliche Tätigkeit"
"695",70,5,"Glaubensgemeinschaft","Glaubensgemeinschaft","Glaubensgemeinschaft","Glaubensorientierung"
"696",70,6,"Freundes-und Bekanntenkreis","Freunde","Freundeskreis","Freundeskreis"
"697",70,7,"Tierschützerin","Tierschutz","Umweltschutz","Engagement Umweltschutz"
"698",70,8,"Menschen mit veganer Lebensweise","Vegan lebende Menschen","Umweltschutz","Engagement Umweltschutz"
"699",70,9,"Pazifisten","Pazifisten","Politische Orientierung","Politische Orientierung"
"700",70,10,"Hausgemeinschaft","Hausgemeinschaft","Wohngemeinschaft","Direkte Wohnumgebung"
"701",71,1,"Psychologiestudenten","Psychologiestudierende","Mitstudierende","Mitstudierende"
"702",71,2,"Hundebesitzer","Hundebesitzer","Hundebesitzer","Hundebesitzer"
"703",71,3,"Partnerschaft/Lebensgemeinschaft","Partnerschaft","Partnerschaft","Familie"
"704",71,4,"Unijahrgang","Unijahrgang","Mitstudierende","Mitstudierende"
"705",71,5,NA,NA,NA,NA
"706",71,6,NA,NA,NA,NA
"707",71,7,NA,NA,NA,NA
"708",71,8,NA,NA,NA,NA
"709",71,9,NA,NA,NA,NA
"710",71,10,NA,NA,NA,NA
"711",72,1,"Familie","Familie","Familie","Familie"
"712",72,2,"Freunde","Freunde","Freundeskreis","Freundeskreis"
"713",72,3,"Spielrunden","Spielgruppe","Gemeinsames Spielen","Gemeinsames Hobby"
"714",72,4,"Fan einer Serie/Buch ect","Fans","Fans","Gemeinsames Hobby"
"715",72,5,"gassirunden","Gassirunde","Hundebesitzer","Hundebesitzer"
"716",72,6,NA,NA,NA,NA
"717",72,7,NA,NA,NA,NA
"718",72,8,NA,NA,NA,NA
"719",72,9,NA,NA,NA,NA
"720",72,10,NA,NA,NA,NA
"721",73,1,"Erdenbürger","Weltgemeinschaft","Globale Gemeinschaft","Globaler Kontext"
"722",73,2,"Mensch","Menschheit","Globale Gemeinschaft","Globaler Kontext"
"723",73,3,"Familie","Familie","Familie","Familie"
"724",73,4,"Arbeit","Arbeit","Berufliche Tätigkeit","Berufliche Tätigkeit"
"725",73,5,"Studium","Studium","Mitstudierende","Mitstudierende"
"726",73,6,"Interessen","Gemeinsames Interesse","Gemeinsames Hobby","Gemeinsames Hobby"
"727",73,7,"Freundschaft","Freunde","Freundeskreis","Freundeskreis"
"728",73,8,NA,NA,NA,NA
"729",73,9,NA,NA,NA,NA
"730",73,10,NA,NA,NA,NA
"731",74,1,"Freundschaftsbeziehungen","Freunde","Freundeskreis","Freundeskreis"
"732",74,2,"Arbeitsbeziehungen (Arbeitskollegen)","Arbeitskolleginnen und Arbeitskollegen","Berufliche Kolleginnen und Kollegen","Berufliche Tätigkeit"
"733",74,3,NA,NA,NA,NA
"734",74,4,NA,NA,NA,NA
"735",74,5,NA,NA,NA,NA
"736",74,6,NA,NA,NA,NA
"737",74,7,NA,NA,NA,NA
"738",74,8,NA,NA,NA,NA
"739",74,9,NA,NA,NA,NA
"740",74,10,NA,NA,NA,NA
"741",75,1,"Familie","Familie","Familie","Familie"
"742",75,2,"Freundeskreis","Freunde","Freundeskreis","Freundeskreis"
"743",75,3,"Kollegium","Kollegium","Berufliche Kolleginnen und Kollegen","Berufliche Tätigkeit"
"744",75,4,"Nachbarschaft","Nachbarschaft","Nachbarschaft","Direkte Wohnumgebung"
"745",75,5,"Sportverein","Sportverein","Gemeinsamer Sport","Gemeinsamer Sport"
"746",75,6,NA,NA,NA,NA
"747",75,7,NA,NA,NA,NA
"748",75,8,NA,NA,NA,NA
"749",75,9,NA,NA,NA,NA
"750",75,10,NA,NA,NA,NA
"751",76,1,"fussballverein","Fußballverein","Gemeinsamer Sport","Gemeinsamer Sport"
"752",76,2,"kneipenfreunde","Kneipenfreunde","Freundeskreis","Freundeskreis"
"753",76,3,NA,NA,NA,NA
"754",76,4,NA,NA,NA,NA
"755",76,5,NA,NA,NA,NA
"756",76,6,NA,NA,NA,NA
"757",76,7,NA,NA,NA,NA
"758",76,8,NA,NA,NA,NA
"759",76,9,NA,NA,NA,NA
"760",76,10,NA,NA,NA,NA
"761",77,1,"Familie und Freunde","Familie und Freunde","Familie","Familie"
"762",77,2,"Gemeinschaftsgefühl","Gemeinschaftsgefühl","Gemeinsame Werte","Gemeinsame Werte"
"763",77,3,"Unterstützung","Unterstützung","Gemeinsame Werte","Gemeinsame Werte"
"764",77,4,"Hilfsbereitschaft","Hilfsbereitschaft","Gemeinsame Werte","Gemeinsame Werte"
"765",77,5,"Verantwortung für andere","Verantwortung für andere","Gemeinsame Werte","Gemeinsame Werte"
"766",77,6,NA,NA,NA,NA
"767",77,7,NA,NA,NA,NA
"768",77,8,NA,NA,NA,NA
"769",77,9,NA,NA,NA,NA
"770",77,10,NA,NA,NA,NA
"771",78,1,"Wohngemeinschaft","Wohngemeinschaft","Wohngemeinschaft","Direkte Wohnumgebung"
"772",78,2,"Ausbildungsgruppe","Ausbildungsgruppe","Berufliches Team","Berufliche Tätigkeit"
"773",78,3,"Studienlerngruppe","Lerngruppe","Lerngruppe","Lerngruppe"
"774",78,4,"Tanzgruppe","Tanzgruppe","Gemeinsames Hobby","Gemeinsames Hobby"
"775",78,5,"Malgruppe","Malgruppe","Gemeinsames Hobby","Gemeinsames Hobby"
"776",78,6,"Freundeskreis","Freunde","Freundeskreis","Freundeskreis"
"777",78,7,"Familie","Familie","Familie","Familie"
"778",78,8,NA,NA,NA,NA
"779",78,9,NA,NA,NA,NA
"780",78,10,NA,NA,NA,NA
"781",79,1,"Partnerschaft","Partnerschaft","Partnerschaft","Familie"
"782",79,2,"Familie","Familie","Familie","Familie"
"783",79,3,"Freundeskreis","Freunde","Freundeskreis","Freundeskreis"
"784",79,4,"erweiterter Freundeskreis (Freundes-Freunde/Bekannte)","Erweiterter Freundeskreis","Freundeskreis","Freundeskreis"
"785",79,5,"Arbeitskollegen","Arbeitskolleginnen und Arbeitskollegen","Berufliche Kolleginnen und Kollegen","Berufliche Tätigkeit"
"786",79,6,"Mitglieder einer Stadt/Gemeinde","Mitglieder einer Stadt/Gemeinde","Wohnort","Indirekte Wohnumgebung"
"787",79,7,"Religiöse Gemeinde","Religionsgemeinschaft","Glaubensgemeinschaft","Glaubensorientierung"
"788",79,8,"Mitglieder eines Sport-Vereins","Mitglieder eines Sportvereins","Gemeinsamer Sport","Gemeinsamer Sport"
"789",79,9,"Menschen mit denen man sein Hobby ausübt (z.B. Töpferkurs)","Gemeinsames Hobby","Gemeinsames Hobby","Gemeinsames Hobby"
"790",79,10,NA,NA,NA,NA
"791",80,1,"Sportvereine","Sportverein","Gemeinsamer Sport","Gemeinsamer Sport"
"792",80,2,"Kneipenfreunde","Kneipenfreunde","Freundeskreis","Freundeskreis"
"793",80,3,NA,NA,NA,NA
"794",80,4,NA,NA,NA,NA
"795",80,5,NA,NA,NA,NA
"796",80,6,NA,NA,NA,NA
"797",80,7,NA,NA,NA,NA
"798",80,8,NA,NA,NA,NA
"799",80,9,NA,NA,NA,NA
"800",80,10,NA,NA,NA,NA
"801",81,1,"Familie","Familie","Familie","Familie"
"802",81,2,NA,NA,NA,NA
